,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
4540,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4541,True,34,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4542,True,32,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4543,True,32,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4544,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4545,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4546,True,30,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4547,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4548,True,30,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4549,True,34,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4550,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4551,True,32,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4552,True,36,6,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4553,True,32,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4554,True,38,6,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4555,True,28,0,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4556,True,30,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4557,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4558,True,36,8,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4559,True,28,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4560,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4561,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4562,True,28,0,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4563,True,34,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4564,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4565,True,34,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4566,True,34,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4567,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4568,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4569,True,32,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4570,True,34,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4571,True,34,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4572,True,32,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4573,True,32,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4574,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4575,True,34,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4576,True,28,0,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4577,True,40,6,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4578,True,28,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4579,True,30,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4580,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4581,True,32,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4582,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4583,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4584,True,36,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4585,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4586,True,34,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4587,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4588,True,36,7,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4589,True,32,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4590,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4591,True,28,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4592,True,30,1,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4593,True,32,3,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4594,True,34,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4595,True,36,5,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4596,True,30,2,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4597,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4598,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4599,True,34,4,False,,6,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4600,True,32,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4601,True,34,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4602,True,42,8,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4603,True,34,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4604,True,30,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4605,True,40,7,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4606,True,32,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4607,True,34,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4608,True,30,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4609,True,32,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4610,True,30,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4611,True,38,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4612,True,38,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4613,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4614,True,28,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4615,True,28,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4616,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4617,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4618,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4619,True,32,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4620,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4621,True,38,7,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4622,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4623,True,30,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4624,True,30,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4625,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4626,True,30,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4627,True,38,8,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4628,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4629,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4630,True,28,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4631,True,36,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4632,True,30,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4633,True,34,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4634,True,40,7,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4635,True,34,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4636,True,32,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4637,True,32,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4638,True,32,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4639,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4640,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4641,True,34,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4642,True,32,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4643,True,32,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4644,True,36,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4645,True,30,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4646,True,30,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4647,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4648,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4649,True,32,6,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4650,True,30,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4651,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4652,True,34,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4653,True,34,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4654,True,30,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4655,True,32,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4656,True,36,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4657,True,30,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4658,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4659,True,34,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4660,True,38,6,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4661,True,28,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4662,True,30,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4663,True,30,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4664,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4665,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4666,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4667,True,28,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4668,True,30,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4669,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4670,True,34,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4671,True,28,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4672,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4673,True,34,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4674,True,30,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4675,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4676,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4677,True,34,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4678,True,32,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4679,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4680,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4681,True,34,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4682,True,34,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4683,True,30,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4684,True,32,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4685,True,30,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4686,True,32,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4687,True,32,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4688,True,36,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4689,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4690,True,32,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4691,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4692,True,30,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4693,True,28,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4694,True,44,10,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4695,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4696,True,34,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4697,True,36,6,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4698,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4699,True,32,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4700,True,30,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4701,True,28,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4702,True,38,7,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4703,True,30,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4704,True,32,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4705,True,30,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4706,True,30,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4707,True,30,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4708,True,28,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4709,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4710,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4711,True,36,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4712,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4713,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4714,True,34,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4715,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4716,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4717,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4718,True,46,9,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4719,True,30,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4720,True,30,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4721,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4722,True,34,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4723,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4724,True,30,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4725,True,30,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4726,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4727,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4728,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4729,True,32,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4730,True,32,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4731,True,32,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4732,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4733,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4734,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4735,True,34,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4736,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4737,True,40,6,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4738,True,28,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4739,True,34,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4740,True,30,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4741,True,40,7,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4742,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4743,True,48,11,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4744,True,36,6,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4745,True,36,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4746,True,32,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4747,True,30,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4748,True,34,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4749,True,36,6,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4750,True,30,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4751,True,32,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4752,True,28,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4753,True,36,6,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4754,True,32,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4755,True,34,6,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4756,True,36,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4757,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4758,True,36,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4759,True,28,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4760,True,34,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4761,True,28,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4762,True,38,6,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4763,True,30,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4764,True,34,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4765,True,36,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4766,True,28,0,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4767,True,40,8,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4768,True,30,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4769,True,34,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4770,True,36,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4771,True,36,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4772,True,36,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4773,True,32,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4774,True,36,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4775,True,34,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4776,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4777,True,32,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4778,True,30,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4779,True,30,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4780,True,30,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4781,True,34,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4782,True,34,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4783,True,34,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4784,True,32,4,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4785,True,30,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4786,True,28,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4787,True,28,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4788,True,34,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4789,True,28,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4790,True,28,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4791,True,28,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4792,True,32,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4793,True,34,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4794,True,42,10,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4795,True,34,5,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4796,True,32,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4797,True,30,1,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4798,True,32,3,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4799,True,28,2,False,,6,99,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4800,True,28,1,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4801,True,28,2,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4802,True,32,3,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4803,True,30,3,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4804,True,32,4,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4805,True,40,7,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4806,True,28,1,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4807,True,36,6,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4808,True,28,2,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4809,True,36,4,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4810,True,34,3,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4811,True,32,3,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4812,True,34,3,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4813,True,34,4,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4814,True,28,0,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4815,True,36,4,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4816,True,34,6,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4817,True,28,0,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4818,True,36,5,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4819,True,32,2,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4820,True,40,8,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4821,True,28,1,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4822,True,32,2,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
4823,True,32,3,False,,7,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
