,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
4359,True,75,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4360,True,67,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4361,True,67,3,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4362,True,71,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4363,True,69,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4364,True,63,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4365,True,73,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4366,True,69,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4367,True,75,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4368,True,67,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4369,True,79,11,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4370,True,73,13,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4371,True,63,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4372,True,71,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4373,True,67,4,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4374,True,71,11,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4375,True,67,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4376,True,65,4,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4377,True,65,3,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4378,True,65,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4379,True,67,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4380,True,63,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4381,True,65,3,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4382,True,73,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4383,True,65,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4384,True,81,11,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4385,True,75,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4386,True,63,3,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4387,True,77,11,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4388,True,67,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4389,True,71,10,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4390,True,67,6,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4391,True,65,3,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4392,True,65,5,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4393,True,69,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4394,True,67,7,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4395,True,75,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4396,True,63,3,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4397,True,71,9,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4398,True,69,8,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4399,True,73,11,True,22.0,6,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4400,True,63,2,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4401,True,65,2,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4402,True,79,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4403,True,65,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4404,True,69,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4405,True,67,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4406,True,71,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4407,True,65,4,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4408,True,75,12,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4409,True,71,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4410,True,73,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4411,True,73,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4412,True,65,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4413,True,65,2,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4414,True,71,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4415,True,71,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4416,True,67,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4417,True,73,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4418,True,71,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4419,True,69,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4420,True,71,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4421,True,65,4,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4422,True,67,3,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4423,True,69,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4424,True,69,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4425,True,69,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4426,True,75,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4427,True,69,12,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4428,True,65,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4429,True,65,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4430,True,65,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4431,True,69,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4432,True,67,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4433,True,65,3,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4434,True,67,3,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4435,True,69,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4436,True,67,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4437,True,69,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4438,True,73,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4439,True,83,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4440,True,63,3,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4441,True,65,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4442,True,67,4,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4443,True,69,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4444,True,65,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4445,True,65,4,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4446,True,63,3,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4447,True,69,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4448,True,71,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4449,True,75,13,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4450,True,71,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4451,True,69,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4452,True,75,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4453,True,67,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4454,True,67,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4455,True,73,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4456,True,81,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4457,True,69,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4458,True,67,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4459,True,73,14,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4460,True,69,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4461,True,73,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4462,True,71,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4463,True,65,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4464,True,79,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4465,True,67,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4466,True,81,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4467,True,77,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4468,True,73,14,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4469,True,67,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4470,True,63,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4471,True,67,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4472,True,71,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4473,True,67,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4474,True,71,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4475,True,67,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4476,True,67,3,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4477,True,67,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4478,True,65,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4479,True,67,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4480,True,73,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4481,True,67,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4482,True,65,4,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4483,True,69,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4484,True,73,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4485,True,75,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4486,True,69,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4487,True,65,3,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4488,True,71,12,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4489,True,71,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4490,True,69,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4491,True,67,4,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4492,True,89,13,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4493,True,71,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4494,True,69,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4495,True,69,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4496,True,73,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4497,True,69,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4498,True,71,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4499,True,81,12,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4500,True,67,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4501,True,73,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4502,True,65,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4503,True,69,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4504,True,65,4,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4505,True,79,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4506,True,73,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4507,True,67,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4508,True,73,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4509,True,65,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4510,True,73,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4511,True,71,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4512,True,77,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4513,True,71,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4514,True,75,12,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4515,True,67,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4516,True,69,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4517,True,67,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4518,True,65,4,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4519,True,65,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4520,True,65,4,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4521,True,69,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4522,True,63,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4523,True,69,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4524,True,69,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4525,True,65,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4526,True,67,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4527,True,79,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4528,True,75,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4529,True,67,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4530,True,67,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4531,True,73,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4532,True,73,12,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4533,True,69,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4534,True,71,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4535,True,69,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4536,True,69,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4537,True,75,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4538,True,73,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4539,True,67,3,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4540,True,67,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4541,True,71,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4542,True,73,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4543,True,67,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4544,True,65,4,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4545,True,69,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4546,True,63,4,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4547,True,65,4,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4548,True,71,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4549,True,67,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4550,True,65,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4551,True,69,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4552,True,67,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4553,True,69,6,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4554,True,69,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4555,True,69,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4556,True,75,13,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4557,True,67,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4558,True,67,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4559,True,69,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4560,True,65,4,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4561,True,73,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4562,True,69,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4563,True,67,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4564,True,65,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4565,True,67,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4566,True,67,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4567,True,63,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4568,True,67,4,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4569,True,69,4,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4570,False,39,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4571,True,71,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4572,True,69,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4573,True,69,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4574,True,71,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4575,True,65,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4576,True,67,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4577,True,73,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4578,True,75,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4579,True,75,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4580,True,69,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4581,True,67,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4582,True,63,1,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4583,True,75,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4584,True,67,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4585,True,71,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4586,True,67,3,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4587,True,71,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4588,True,77,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4589,True,69,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4590,True,71,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4591,True,73,7,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4592,True,81,12,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4593,True,65,8,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4594,True,69,5,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4595,True,75,11,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4596,True,71,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4597,True,65,9,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4598,True,79,10,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4599,True,65,3,True,22.0,6,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4600,True,97,11,False,,6,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4601,True,89,7,False,,6,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4602,True,91,11,False,,6,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4603,True,89,5,False,,6,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4604,True,95,7,False,,6,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4605,True,89,6,False,,6,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4606,True,87,7,False,,6,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4607,True,97,11,False,,6,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4608,True,91,6,False,,6,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4609,True,97,12,False,,6,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4610,True,91,4,False,,6,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4611,True,95,9,False,,6,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
4612,True,93,11,False,,6,6000,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
