,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
3804,True,104,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3805,True,118,15,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3806,True,108,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3807,True,102,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3808,True,118,15,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3809,True,106,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3810,True,104,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3811,True,102,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3812,True,110,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3813,True,106,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3814,True,100,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3815,True,110,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3816,True,104,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3817,True,112,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3818,True,108,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3819,True,112,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3820,True,102,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3821,True,130,20,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3822,True,106,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3823,True,110,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3824,True,114,12,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3825,True,108,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3826,True,110,12,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3827,True,112,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3828,True,102,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3829,True,112,12,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3830,True,114,12,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3831,True,108,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3832,True,110,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3833,True,102,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3834,True,104,6,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3835,True,106,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3836,True,108,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3837,True,110,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3838,True,116,13,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3839,True,102,6,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3840,True,112,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3841,True,104,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3842,True,108,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3843,True,100,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3844,True,96,3,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3845,True,108,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3846,True,102,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3847,True,120,15,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3848,True,112,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3849,True,110,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3850,True,124,18,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3851,True,108,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3852,True,110,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3853,True,104,6,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3854,True,106,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3855,True,124,17,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3856,True,122,16,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3857,True,106,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3858,True,112,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3859,True,128,19,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3860,True,106,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3861,True,114,13,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3862,True,104,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3863,True,100,4,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3864,True,108,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3865,True,114,13,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3866,True,118,15,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3867,True,114,13,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3868,True,108,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3869,True,110,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3870,True,100,4,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3871,True,104,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3872,True,110,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3873,True,114,13,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3874,True,106,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3875,True,110,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3876,True,104,6,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3877,True,106,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3878,True,104,6,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3879,True,108,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3880,True,110,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3881,True,110,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3882,True,104,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3883,True,112,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3884,True,106,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3885,True,102,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3886,True,106,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3887,True,106,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3888,True,106,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3889,True,106,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3890,True,118,13,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3891,True,112,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3892,True,100,4,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3893,True,100,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3894,True,102,6,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3895,True,112,13,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3896,True,108,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3897,True,106,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3898,True,114,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3899,True,98,3,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3900,True,106,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3901,True,112,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3902,True,104,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3903,True,108,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3904,True,98,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3905,True,110,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3906,True,118,13,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3907,True,102,6,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3908,True,110,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3909,True,110,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3910,True,112,12,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3911,True,106,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3912,True,106,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3913,True,106,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3914,True,116,14,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3915,True,104,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3916,True,106,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3917,True,106,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3918,True,132,21,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3919,True,110,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3920,True,110,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3921,True,108,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3922,True,108,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3923,True,106,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3924,True,106,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3925,True,114,12,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3926,True,106,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3927,True,116,14,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3928,True,100,6,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3929,True,112,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3930,True,108,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3931,True,112,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3932,True,110,12,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3933,True,106,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3934,True,110,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3935,True,112,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3936,True,108,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3937,True,98,4,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3938,True,114,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3939,True,114,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3940,True,102,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3941,True,104,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3942,True,118,16,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3943,True,106,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3944,True,102,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3945,True,124,17,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3946,True,104,6,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3947,True,116,13,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3948,True,108,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3949,True,102,6,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3950,True,108,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3951,True,100,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3952,True,102,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3953,True,104,6,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3954,True,110,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3955,True,114,14,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3956,True,106,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3957,True,106,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3958,True,124,17,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3959,True,102,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3960,True,110,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3961,True,112,12,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3962,True,108,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3963,True,110,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3964,True,104,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3965,True,120,16,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3966,True,108,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3967,True,104,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3968,True,100,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3969,True,116,15,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3970,True,108,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3971,True,126,18,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3972,True,108,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3973,True,112,10,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3974,True,100,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3975,True,104,6,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3976,True,102,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3977,True,104,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3978,True,118,16,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3979,True,112,11,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3980,True,106,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3981,True,102,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3982,True,116,14,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3983,True,116,14,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3984,True,104,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3985,True,96,3,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3986,True,102,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3987,True,108,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3988,True,116,13,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3989,True,114,12,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3990,True,100,4,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3991,True,104,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3992,True,98,5,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3993,True,118,15,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3994,True,108,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3995,True,102,7,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3996,True,102,6,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3997,True,104,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3998,True,108,8,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
3999,True,106,9,False,,5,99,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4000,True,108,11,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4001,True,104,7,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4002,True,112,12,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4003,True,98,4,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4004,True,102,8,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4005,True,110,11,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4006,True,106,8,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4007,True,104,7,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4008,True,100,5,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4009,True,106,9,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4010,True,116,13,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4011,True,112,11,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4012,True,106,8,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4013,True,108,9,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4014,True,106,7,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4015,True,122,17,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4016,True,106,7,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4017,True,108,8,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4018,True,104,8,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4019,True,108,10,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4020,True,104,6,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4021,True,106,7,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4022,True,102,6,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4023,True,104,7,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4024,True,112,12,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4025,True,108,9,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4026,True,114,12,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4027,True,100,5,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4028,True,94,2,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4029,True,128,19,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4030,True,100,5,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4031,True,108,9,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4032,True,110,10,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4033,True,108,8,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4034,True,106,8,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4035,True,110,10,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4036,True,112,10,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4037,True,112,10,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4038,True,110,10,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4039,True,108,8,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4040,True,110,9,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4041,True,104,6,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4042,True,104,9,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4043,True,108,9,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4044,True,98,6,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4045,True,106,8,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4046,True,100,5,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4047,True,100,7,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4048,True,124,18,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4049,True,100,6,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4050,True,110,11,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4051,True,108,9,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4052,True,112,12,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4053,True,114,11,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4054,True,112,13,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4055,True,122,16,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4056,True,108,11,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4057,True,108,8,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4058,True,104,8,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4059,True,116,14,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4060,True,102,7,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4061,True,120,15,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4062,True,108,12,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4063,True,106,8,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4064,True,110,11,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4065,True,104,6,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4066,True,110,12,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4067,True,112,11,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4068,True,100,6,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4069,True,110,12,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4070,True,100,4,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4071,True,108,8,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4072,True,106,9,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4073,True,128,18,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4074,True,128,19,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4075,True,106,8,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4076,True,106,9,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4077,True,114,14,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4078,True,96,3,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4079,True,112,10,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4080,True,106,8,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4081,True,100,6,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4082,True,102,6,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4083,True,108,11,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4084,True,118,13,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4085,True,102,5,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4086,True,114,12,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
4087,True,120,14,False,,6,2,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
