,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
3523,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3524,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3525,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3526,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3527,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3528,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3529,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3530,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3531,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3532,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3533,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3534,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3535,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3536,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3537,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3538,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3539,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3540,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3541,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3542,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3543,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3544,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3545,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3546,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3547,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3548,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3549,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3550,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3551,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3552,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3553,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3554,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3555,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3556,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3557,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3558,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3559,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3560,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3561,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3562,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3563,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3564,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3565,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3566,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3567,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3568,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3569,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3570,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3571,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3572,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3573,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3574,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3575,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3576,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3577,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3578,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3579,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3580,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3581,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3582,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3583,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3584,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3585,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3586,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3587,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3588,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3589,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3590,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3591,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3592,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3593,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3594,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3595,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3596,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3597,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3598,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3599,False,1,0,False,6,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3600,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3601,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3602,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3603,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3604,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3605,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3606,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3607,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3608,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3609,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3610,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3611,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3612,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3613,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3614,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3615,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3616,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3617,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3618,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3619,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3620,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3621,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3622,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3623,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3624,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3625,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3626,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3627,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3628,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3629,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3630,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3631,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3632,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3633,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3634,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3635,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3636,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3637,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3638,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3639,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3640,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3641,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3642,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3643,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3644,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3645,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3646,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3647,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3648,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3649,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3650,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3651,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3652,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3653,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3654,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3655,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3656,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3657,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3658,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3659,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3660,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3661,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3662,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3663,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3664,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3665,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3666,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3667,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3668,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3669,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3670,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3671,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3672,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3673,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3674,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3675,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3676,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3677,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3678,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3679,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3680,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3681,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3682,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3683,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3684,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3685,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3686,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3687,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3688,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3689,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3690,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3691,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3692,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3693,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3694,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3695,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3696,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3697,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3698,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3699,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3700,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3701,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3702,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3703,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3704,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3705,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3706,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3707,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3708,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3709,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3710,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3711,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3712,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3713,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3714,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3715,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3716,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3717,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3718,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3719,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3720,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3721,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3722,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3723,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3724,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3725,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3726,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3727,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3728,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3729,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3730,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3731,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3732,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3733,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3734,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3735,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3736,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3737,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3738,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3739,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3740,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3741,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3742,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3743,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3744,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3745,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3746,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3747,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3748,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3749,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3750,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3751,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3752,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3753,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3754,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3755,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3756,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3757,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3758,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3759,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3760,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3761,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3762,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3763,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3764,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3765,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3766,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3767,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3768,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3769,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3770,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3771,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3772,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3773,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3774,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3775,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3776,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3777,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3778,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3779,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3780,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3781,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3782,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3783,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3784,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3785,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3786,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3787,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3788,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3789,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3790,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3791,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3792,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3793,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3794,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3795,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3796,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3797,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3798,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3799,False,1,0,False,7,2,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3800,False,1,0,False,7,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3801,False,1,0,False,7,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3802,False,1,0,False,7,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3803,False,1,0,False,7,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3804,False,1,0,False,7,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3805,False,1,0,False,7,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3806,False,1,0,False,7,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3807,False,1,0,False,7,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3808,False,1,0,False,7,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3809,False,1,0,False,7,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3810,False,1,0,False,7,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3811,False,1,0,False,7,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
3812,False,1,0,False,7,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
