,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
3511,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3512,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3513,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3514,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3515,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3516,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3517,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3518,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3519,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3520,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3521,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3522,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3523,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3524,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3525,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3526,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3527,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3528,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3529,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3530,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3531,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3532,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3533,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3534,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3535,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3536,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3537,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3538,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3539,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3540,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3541,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3542,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3543,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3544,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3545,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3546,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3547,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3548,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3549,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3550,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3551,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3552,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3553,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3554,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3555,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3556,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3557,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3558,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3559,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3560,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3561,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3562,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3563,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3564,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3565,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3566,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3567,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3568,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3569,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3570,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3571,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3572,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3573,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3574,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3575,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3576,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3577,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3578,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3579,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3580,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3581,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3582,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3583,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3584,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3585,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3586,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3587,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3588,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3589,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3590,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3591,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3592,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3593,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3594,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3595,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3596,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3597,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3598,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3599,False,0,0,False,,5,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3600,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3601,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3602,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3603,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3604,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3605,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3606,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3607,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3608,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3609,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3610,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3611,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3612,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3613,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3614,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3615,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3616,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3617,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3618,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3619,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3620,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3621,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3622,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3623,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3624,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3625,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3626,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3627,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3628,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3629,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3630,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3631,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3632,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3633,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3634,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3635,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3636,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3637,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3638,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3639,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3640,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3641,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3642,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3643,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3644,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3645,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3646,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3647,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3648,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3649,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3650,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3651,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3652,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3653,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3654,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3655,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3656,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3657,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3658,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3659,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3660,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3661,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3662,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3663,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3664,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3665,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3666,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3667,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3668,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3669,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3670,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3671,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3672,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3673,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3674,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3675,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3676,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3677,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3678,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3679,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3680,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3681,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3682,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3683,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3684,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3685,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3686,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3687,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3688,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3689,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3690,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3691,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3692,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3693,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3694,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3695,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3696,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3697,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3698,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3699,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3700,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3701,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3702,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3703,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3704,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3705,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3706,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3707,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3708,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3709,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3710,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3711,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3712,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3713,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3714,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3715,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3716,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3717,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3718,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3719,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3720,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3721,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3722,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3723,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3724,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3725,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3726,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3727,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3728,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3729,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3730,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3731,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3732,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3733,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3734,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3735,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3736,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3737,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3738,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3739,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3740,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3741,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3742,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3743,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3744,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3745,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3746,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3747,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3748,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3749,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3750,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3751,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3752,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3753,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3754,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3755,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3756,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3757,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3758,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3759,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3760,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3761,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3762,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3763,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3764,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3765,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3766,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3767,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3768,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3769,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3770,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3771,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3772,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3773,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3774,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3775,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3776,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3777,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3778,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3779,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3780,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3781,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3782,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3783,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3784,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3785,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3786,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3787,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3788,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3789,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3790,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3791,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3792,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3793,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3794,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3795,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3796,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3797,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3798,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3799,False,0,0,False,,5,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3800,False,0,0,False,,5,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3801,False,0,0,False,,5,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3802,False,0,0,False,,5,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3803,False,0,0,False,,5,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3804,False,0,0,False,,5,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3805,False,0,0,False,,5,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3806,False,0,0,False,,5,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3807,False,0,0,False,,5,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3808,False,0,0,False,,5,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3809,False,0,0,False,,5,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3810,False,0,0,False,,5,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3811,False,0,0,False,,5,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
3812,False,0,0,False,,5,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
